/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 16:59:51,684 - root - INFO - Epoch:0, Episode:2, Steps Left:95862/2565/100000, Reward:-84.000000, fps:853.044215, Exploration:0.996320, Collision:0.084990/218 , Avg Loss:2.504538/51, Avg Q Value:0.192499/4 
2017-04-12 16:59:53,392 - root - INFO - Epoch:0, Episode:3, Steps Left:94463/1399/100000, Reward:-37.000000, fps:819.409460, Exploration:0.995060, Collision:0.074339/104 , Avg Loss:2.315939/28, Avg Q Value:0.126759/3 
2017-04-12 16:59:53,714 - root - INFO - Epoch:0, Episode:4, Steps Left:94177/286/100000, Reward:-6.000000, fps:887.495556, Exploration:0.994802, Collision:0.041958/12 , Avg Loss:1.482059/6, Avg Q Value:0.119174/1 
2017-04-12 16:59:55,278 - root - INFO - Epoch:0, Episode:5, Steps Left:92850/1327/100000, Reward:-7.000000, fps:848.941517, Exploration:0.993606, Collision:0.061794/82 , Avg Loss:2.297561/27, Avg Q Value:0.116415/11 
2017-04-12 16:59:56,154 - root - INFO - Epoch:0, Episode:6, Steps Left:92129/721/100000, Reward:-32.000000, fps:822.734519, Exploration:0.992957, Collision:0.094313/68 , Avg Loss:1.343352/14, Avg Q Value:0.093094/2 
2017-04-12 16:59:58,549 - root - INFO - Epoch:0, Episode:7, Steps Left:90180/1949/100000, Reward:-51.000000, fps:813.759999, Exploration:0.991202, Collision:0.079015/154 , Avg Loss:2.180150/39, Avg Q Value:0.102629/17 
2017-04-12 16:59:59,635 - root - INFO - Epoch:0, Episode:8, Steps Left:89356/824/100000, Reward:-17.000000, fps:759.264287, Exploration:0.990459, Collision:0.099515/82 , Avg Loss:0.899145/16, Avg Q Value:0.173003/8 
2017-04-12 17:00:03,399 - root - INFO - Epoch:0, Episode:9, Steps Left:86106/3250/100000, Reward:-81.000000, fps:863.404822, Exploration:0.987533, Collision:0.078154/254 , Avg Loss:1.869939/65, Avg Q Value:0.200584/29 
2017-04-12 17:00:03,870 - root - INFO - Epoch:0, Episode:10, Steps Left:85701/405/100000, Reward:-14.000000, fps:859.299830, Exploration:0.987168, Collision:0.079012/32 , Avg Loss:1.910436/8, Avg Q Value:0.141322/10 
2017-04-12 17:00:06,423 - root - INFO - Epoch:0, Episode:11, Steps Left:83527/2174/100000, Reward:-69.000000, fps:851.889856, Exploration:0.985210, Collision:0.090156/196 , Avg Loss:1.562564/44, Avg Q Value:0.182901/27 
